Divisão Administrativa e Zoneamento 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,LAYOUT PESQUISA ORIGEM DESTINO 2023,METRÔ - SP,Tabela 1,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Portal do Morumbi,9886,9886,25962.000000000055,744.2819617236744,10914.09733925732,,,328,12126.826666666679,33140.286166572754,32996.64486853065,151.43
,Jardim Jussara,9130,9130,22830.999999999978,2911.835719078759,14291.096520724439,,,329,8500.344827586192,30507.08943233803,28781.372124907517,231.55
,Vila Sônia,12479,12479,32056.999999999985,6583.09422252012,21621.130460611224,,,330,11954.672268907518,57501.16484797498,57544.3254328154,348.44
,Jardim Maria do Carmo,17163,17163,45973.000000000015,3104.400340898505,13373.88747474329,,,331,12014.100000000006,39829.19839273579,40214.29318262347,277.55
,Jardim Cambará,17365,17365,47802.000000000095,7613.1106934538375,19296.52234153577,,,332,10766.300000000003,58268.95414993266,58271.675887428755,480.2
,Jardim João XXIII,15913,15913,44947.99999999999,8523.072602484583,17453.786329375976,,,333,8911.280000000002,48489.056475820995,47839.95256213323,467.65
,Raposo Tavares,10515,10515,27913.000000000007,4608.058271676918,9884.196396498475,,,334,9301.73076923075,30946.586118519557,30931.454240127907,271.34
,Rio Pequeno,16054,16054,42401.000000000044,7910.479408765202,17229.77980539447,,,335,12843.2,50554.536532403166,49851.575870276596,245.75
,Jardim Ester Yolanda,15031,15031,41509.00000000004,4983.217642655622,13931.176981185921,,,336,12083.745098039195,52109.48311253682,49988.42799450221,264.93
,Jardim Adalgiza,18417,18778.11764705882,50991.999999999985,9317.90284428471,15568.463726410431,,,337,20944.823529411795,71016.83824015172,72734.42465620444,467.13
,Parque Continental,8927,8927,22031.000000000004,6675.052404686001,10744.909935936632,,,338,6427.44,37249.83888162387,37487.469979530004,226.38
,Jaguaré,12668,12668,34726.99999999999,4857.347689188803,22622.736991141992,,,339,5975.471698113207,52846.885927078765,53288.08420735184,430.44
,Cidade Universitária,,0,-,45873.38102626046,26925.921869434944,,,340,0,66955.2773357244,67805.23518985807,584.56
,Butantã,3211,3211,7405.999999999992,874.1731827160507,19501.141980647302,,,341,3494.3235294117612,32878.47285790387,32317.598705777058,207.11
,Jardim Caxingui,3919,3919,9403.000000000011,3725.848026747817,4872.599034119091,,,342,3162.701754385965,24162.059506404654,23419.720453318143,180.08
,Jardim Bonfiglioli,15914,15914,36191.000000000015,6787.101724583969,13929.057736216657,,,343,14383.807692307724,49926.779751430455,50492.35368174852,319.97
,Melhoramentos,1775,2011.6666666666665,5295.999999999999,94.8026265695111,1523.7056619307675,,,344,3195.0000000000027,5950.053022038369,5950.053022038369,2875.06
,Caieiras,18328,18694.56,50126.99999999999,13985.746486977336,25575.304440014737,,,345,24559.520000000004,92541.87295581281,91100.79517589312,1990.04
,Serpa,14760,14760,41679.99999999999,5715.335590086868,9920.017672555101,,,346,8682.35294117646,42552.0214241279,42734.60498129253,691.49
,Santa Inês,,0,-,304.271981564309,630.599944406987,,,347,0,1431.4546925645843,1431.4546925645843,4080.68
,Cajamar,30388,30388,85990.99999999991,22732.27151726906,51243.57634356565,,,348,21787.622641509442,156171.21505511043,154620.5086016254,4855.8
,Jordanésia,3310,3392.7499999999995,9691.000000000004,1254.1020404613732,13578.220562936374,,,349,2482.5,24825.845194337984,24440.352129483075,8307.85
,Cristais,,0,-,844.361284194075,299.901389664336,,,350,0,997.3968263169273,997.3968263169273,4251.83
,Baltazar Fidélis,26038,26558.760000000002,72795.99999999999,15777.985249570782,20058.89641403293,,,351,13539.760000000002,95018.07112406666,92694.50847673563,2505.16
,Franco da Rocha,27440,27440,75223,12572.824169058302,15070.655022553283,,,352,22500.799999999996,88688.23426114675,88468.47971640565,1417.58
,Parque do Juqueri,,0,-,930.871697890505,1226.885358063164,,,353,0,3591.324179773629,3591.324179773629,2551.34
,Palmares,,0,-,-,0,,,354,0,-,-,2721.22
,Sete Voltas,,0,-,-,0,,,355,0,-,-,560.42
,Afonso Moreno,19750,19750,55185.00000000005,13518.809836645403,14299.298905812007,,,356,8046.296296296301,87508.72583864213,88313.64320886246,744.81
,Francisco Morato,38521,38521,107238.99999999999,24559.229921551214,18843.08600222453,,,357,18357.6640625,105579.8107876151,104276.0304546323,1857.33
,Cascatas,2252,2252,6545.999999999998,-,747.3084415584412,,,358,600.5333333333336,5649.44511703966,5511.17167245553,1758.38
,Mairiporã,13749,13749,38467.99999999998,13493.275683785227,20235.163018745003,,,359,10999.199999999995,93673.6964632477,93036.35587969508,4886.1
,Paiva Castro,6828,7055.6,19648.000000000007,1946.7725742980415,6399.688439602476,,,360,11379.999999999998,21523.802619935832,21523.802619935832,6751.3
,Colinas,7741,7741,22214.999999999985,5787.9364950973895,8271.732343398515,,,361,5934.766666666657,40835.46810171689,40835.46810171689,5553.1
,Pirucaia,5549,5549,15796.999999999996,400.09401442184003,5069.56758152148,,,362,4254.233333333342,22664.31981271289,22138.60724634059,14953.5
,Guarulhos,7003,7003,17962.000000000015,32542.21839196771,37343.3904346531,,,363,5446.777777777774,88051.30328422597,88550.00558297653,164.41
,Macedo,15222,15222,39202.99999999994,31849.43107449073,34785.81846303352,,,364,11022.827586206895,101937.71663829427,101942.3210763976,382.09
,Cumbica,2835,2835,8706.000000000011,951.3050303092517,36924.14565486874,,,365,1148.3544303797464,42902.461640972724,42384.2936202417,689.34
,Várzea do Palácio,2018,2018,9254.999999999993,346.1797781759309,11853.470702401943,,,366,1648.0333333333315,18900.208277038582,21602.602532482753,646.76
,Ponte Grande,15900,15900,42238,9711.354080773093,32502.930280175442,,,367,12470.588235294123,83415.5829051806,83655.09964922519,874.87
,Gopouva,13649,13649,34982.99999999998,7694.621146218934,12334.323134145754,,,368,11149.887323943643,54450.92852357165,53560.31384462207,202.39
,Vila São Rafael,15851,15851,42806.999999999935,9070.841922669497,18862.58966709967,,,369,10087.000000000015,84654.28473597844,83184.04167141036,401.04
,Vila Rosália,20059,20059,54873.99999999998,16149.882253057634,20368.622145956266,,,370,17250.740000000005,90247.18647430513,89778.35063569588,434.65
,André Luiz,36260,36260,97661.99999999991,16509.57754860227,34924.74246461422,,,371,20305.600000000006,137101.56305789703,137068.28361134668,579.59
,Jardim Santa Clara,24298,24298,67895.00000000003,13331.911012730077,6865.114762021326,,,372,16522.639999999996,80380.60640154869,80255.44573309534,462.74
,Parque CECAP,20020,20020,54374,10565.66604250359,24535.287896727597,,,373,13090,57112.73631420301,58472.85407726294,471.79
,Taboão,21336,21336,61620.99999999999,18020.08527058551,35364.468686809436,,,374,12132.235294117658,80520.65131801258,82472.79465217258,529.11
,Aeroporto,,0,-,-,29670.307479607312,,,375,0,38668.186938082195,33416.35259665879,1324.93
,Jardim Presidente Dutra,24643,24643,72491,14854.359912619717,38693.95671521934,,,376,11828.640000000001,127786.0751703695,127492.70444554799,892.25
,Baquirivu,16593,16593,47667.00000000009,13319.906629139088,24623.379981154878,,,377,8784.529411764719,82768.48837183138,81851.75271089881,1046.37
,Água Chata,67368,67368,197791.99999999994,37511.8202808128,65030.32794178993,,,378,30091.039999999994,245879.4773722871,245084.4398631777,2422.5
,Pimentas,36964,36964,105461,18965.578325201826,44618.19690945496,,,379,22059.161290322583,147099.3577631535,147327.14726637836,1685.56
,Cabuçu,19793,19793,56947.00000000006,7472.536397123191,10124.722707403396,,,380,14491.303571428592,69935.50255584123,69935.50255584123,752.36
,Invernada,34722,34722,104256.00000000009,16041.995356789761,17292.624134894344,,,381,20833.200000000004,123827.20827736997,123482.5974196971,2194.83
,Morro dos Macacos,,0,-,-,0,,,382,0,-,-,3533.19
,Chácaras Bananal,33224,33817.28571428571,98655.00000000009,15982.866925779852,20427.25149713572,,,383,20764.999999999985,116012.81066221531,116020.06052644891,1815.89
,Estrada de Nazaré Paulista,26859,26859,81696.99999999997,15322.416367484182,21870.859995492858,,,384,12355.140000000001,111320.25417698023,115787.22285167522,1215.48
,Água Azul,9943,9943,29591.000000000007,9437.811732203616,5642.817233236374,,,385,3314.33333333333,28849.983836831132,28218.178945701755,3389.29
,Vasconcelândia,,0,-,-,0,,,386,0,-,-,5829.8
,Arujazinho,1392,1392,4200.999999999998,766.375906639216,5039.351325610223,,,387,1020.7999999999997,9422.127827829781,9422.127827829781,4190.39
,Arujá,26285,26285,77189,17373.78179632737,42407.92100750291,,,388,14193.900000000005,137974.12739878462,137907.28179808034,3193.71
,Fazenda Velha,2385,2385,7383.000000000003,501.909718686065,5552.57117907624,,,389,2226,11399.121285545749,11471.118244068308,2249.46
,Santa Isabel,16593,16593,43142.00000000005,11318.668623400312,16366.94990802761,,,390,10619.519999999997,73834.66333170093,73775.63093791778,3989.66
,Jaguari,4262,4262,10940.000000000004,390.03335601386027,3482.778924202358,,,391,2983.400000000008,9946.85445393928,9946.85445393928,14249.94
,Barroca Funda,,0,-,-,186.409514289405,,,392,0,220.19514801059745,220.19514801059745,11313.68
,Monte Negro,,0,-,-,310.497346627156,,,393,0,631.8470210311439,631.8470210311439,6861.59
,Ferraz de Vasconcelos,30406,30881.09375,83937.00000000001,19399.552791916314,27325.74507592368,,,394,18528.65625,150358.88207335558,150590.26949949146,991.01
,Paiol Velho,,0,-,-,348.737659258332,,,395,0,411.9443194194421,411.9443194194421,1027.08
,Santos Dumont,35476,36573.19587628866,99385.00000000017,20790.282798576685,24506.927893164477,,,396,15360.742268041247,146083.94818122676,145510.95905146928,945.21
,Jardim São José,7097,7236.156862745098,21510.999999999975,4048.400790778322,3259.4309699130167,,,397,4731.33333333333,33380.14956076433,33469.64176748209,407.85
,Poá,28870,28870,83968.00000000001,18575.724350638022,39832.54281781068,,,398,19557.09677419358,176126.28376246578,175939.7256498296,1322.41
,Itaquaquecetuba,34330,34729.186046511626,102397.00000000001,21244.899623892325,34551.4867023918,,,399,19560.11627906977,160210.819968448,163475.73584003028,1132.92
,Quinta da Boa Vista,22504,22504,66598.99999999988,19550.902929049218,26780.724378534687,,,400,9001.6,138759.02728769823,138242.2751288109,1419.81
,Bonsucesso,41546,41546,125662.99999999993,19178.857967828455,34768.922839567684,,,401,24274.06741573035,164371.892785186,164775.00990776133,3075.76
,Pinheirinho,26645,27274.409448818897,83119,15273.814491490637,20518.642297184007,,,402,14056.811023622033,108762.31863582479,107250.52972535788,2650.99
,Miguel Badra,39187,39508.20491803278,116934.99999999977,24527.335704516358,31932.03448678116,,,403,20725.615694705666,189947.89620867273,190123.68506433672,3270.75
,Suzano,54304,54760.33613445378,154025.99999999994,46204.92210516301,68888.61783422362,,,404,37419.56302521009,362749.8149774391,361965.4366800849,3452.13
,Guaió,8819,9145.62962962963,26147.99999999999,7895.693538528777,9356.369626971004,,,405,7022.537037037042,44025.682111001144,44151.088224675,8721.28
,Ouro Fino,5989,6199.140350877194,17595.000000000004,1884.0875998542938,5062.172847803058,,,406,3677.4561403508583,23797.177598472143,24509.20087345278,5222.79
,Mogi das Cruzes,30460,30460,81669.99999999983,31319.368036165684,44102.13917347779,,,407,21417.1875,162424.1314298251,161232.93291177484,1358.15
,Estudantes,16324,16324,39902,19138.036164984464,29548.39252997384,,,408,10327.428571428565,80866.15338432243,80797.63068000057,995.8
,Vila Oliveira,13018,13018,36114.99999999997,20875.624119893782,23035.5430928686,,,409,10070.528301886796,67089.10474839462,66044.30713702533,2914.74
,Brás Cubas,42286,42286,122895.00000000003,18344.06298918301,39568.44201101895,,,410,18857.27027027025,145700.089492649,145978.39560442057,2147.95
,Jundiapeba,19405,19405,58829.999999999956,10447.0131373229,13254.479988903124,,,411,11941.53846153848,73822.23709216835,74615.48966210446,2374.68
,Jardim Graziella,7381,7381,22352.999999999985,5430.126449649666,10160.335487012511,,,412,4661.684210526311,29951.54884691675,31416.246412284327,3985.96
,Itapeti,4693,4693,13877.000000000004,1968.0352290466399,6654.311524670174,,,413,2815.7999999999993,17478.273695786447,17478.273695786447,15936.9
,Sabaúna,6626,6626,19316.99999999999,2670.631578947369,5350.682836647245,,,414,3897.6470588235306,17351.05341682381,17293.537892301192,4422.81
,César de Souza,14406,14406,40322.00000000001,7109.590571659966,17254.70919168521,,,415,8311.153846153858,55746.50770521645,55513.16650229737,2932.91
,Taiaçupeba,9251,9251,26887.00000000001,4014.6735351671146,7224.592278153307,,,416,6784.066666666673,22657.401335515522,22362.14055685097,19667.49
,Quatinga-Barroso,,0,-,-,221.259522837613,,,417,0,439.32143998154925,177.9599232923151,14691.8
,Biritiba-Mirim,10946,10946,30224.999999999975,5518.310799464826,6524.465114612796,,,418,5388.800000000001,30473.558308916374,30656.322236001415,11078.94
,Pico da Esplanada,,0,-,-,86.2660412242162,,,419,0,30.928561100490608,30.928561100490608,20733.85
,Salesópolis,6209,6209,15327.00000000001,2700.5401050918995,4787.740094507673,,,420,2980.32,16716.214318821927,16243.764497942171,13629.43
,Parque Nascentes do Tietê,,0,-,-,0,,,421,0,104.15423817265385,104.15423817265385,28967.46
,Guararema,11906,11906,32006.000000000004,6557.943682852813,14189.873556150877,,,422,9048.559999999998,47993.839116158655,47976.8903619748,19022.92
,Vila Luis Carlos,,0,-,-,0,,,423,0,-,-,8121.05
,Santa Paula,19332,19332,50316.99999999999,15968.599646064858,24349.37950968207,,,424,16570.285714285725,113394.366297031,112918.47542445506,294.73
,Vila Gerti,21137,21137,56816.000000000065,9106.997505887573,20871.32244404322,,,425,18062.52727272728,94977.2196767688,94558.6540461023,380.18
,Estrada das Lágrimas,14102,14333.180327868853,38382.00000000002,14894.695756374513,9375.590440511269,,,426,13177.278688524566,71555.71080716349,71911.96764854131,360.05
,Santo Antônio,2899,2899,7794.999999999997,4046.9279327994823,12133.672762556507,,,427,2087.28,30877.047016634217,30997.499814290775,133.88
,São Caetano do Sul,6101,6101,16486,7185.651927695444,44119.13307192853,,,428,3798.735849056611,74065.51830304335,74294.13299516462,367.7
,Santo André,29165,29165,71447.99999999991,43862.29853804388,109301.57814592143,,,429,28837.30337078647,253927.7281345603,255489.6644267003,795.2
,Vila Gilda,14325,14325,36627,2836.9415505213838,12243.549054234158,,,430,14324.999999999985,51178.41398120253,49918.6482642537,291.6
,Valparaíso,10264,10264,26662.999999999996,13696.126442055109,7995.998575926793,,,431,8732.05970149254,44087.69280631001,44087.69280631001,246.83
,Sacadura Cabral,9004,9177.153846153846,25263.999999999975,3282.0028777912175,4514.584035208176,,,432,4675.153846153843,27801.4530368266,26623.618073888338,179.89
,Campestre,12163,12163,30843.00000000002,4625.696762956145,20795.646836825992,,,433,13031.785714285743,50320.9938175046,50320.9938175046,287.09
,Utinga,19912,19912,50969.99999999999,10408.0376199934,24907.83425779259,,,434,17178.980392156875,74559.9975157925,74020.17814731541,566.15
,Vila Lucinda,20781,20781,54471.00000000001,13566.257806794129,17567.139610093844,,,435,20780.99999999999,74634.59818247234,75209.20835773856,457.81
,Parque Oratório,22932,22932,61958.99999999997,8470.32427932622,25480.94457558353,,,436,16441.811320754725,67801.3936537296,66480.9705292998,578.55
,Parque das Nações,16535,16535,45410.00000000001,6823.154941205884,19380.13108659095,,,437,14550.8,66982.41036480507,68661.7960406615,527.79
,Jardim do Estádio,44153,44153,119720.00000000003,12511.496479052308,49954.1144267108,,,438,34060.885714285716,169328.30192796816,170702.32001112978,1142.33
,Carijós,44093,44093,117151,12252.973868259553,38944.525819790106,,,439,37479.04999999997,182954.3944629692,182203.74344212463,914.11
,Parque do Pedroso,43581,44272.7619047619,124982.00000000003,16478.56186550792,23111.26692282091,,,440,22136.380952380954,147840.2909872038,147644.30366893814,3164.82
,Paranapiacaba,851,851,2521.000000000002,199.63964076192514,1995.3191344753238,,,441,370,2972.651521218433,2972.651521218433,8465.27
,Capuava,15827,15827,41817.00000000003,7696.728123344818,41079.20423847252,,,442,10750.415094339622,96712.2480591083,97921.58639959389,1957.14
,Mauá,43104,43104,114593.99999999996,37532.10918609173,61036.36002620799,,,443,31694.11764705882,232223.6685870842,232265.40376123862,1131.35
,Jardim Zaíra,54622,54622,152817.00000000006,20600.405983388926,31083.220781254397,,,444,23897.124999999993,162211.97363237516,160279.82744128248,1240.23
,Barão de Mauá,31793,31793,88045.99999999999,12979.817731130726,12210.584675335931,,,445,25953.4693877551,94036.66522875546,93287.67633428365,604.52
,Estrada do Carneiro,9986,9986,28135.999999999996,511.676223832057,3655.516551554228,,,446,5910.08163265306,21445.910371128182,21737.67131922321,1268.48
,Ribeirão Pires,28753,28753,79004.99999999997,22408.00660619987,45367.413318971594,,,447,19905.92307692309,138792.08186982083,134607.69447983688,5256.82
,Jardim Santa Luzia,8624,8624,24597.000000000036,2718.5963375994133,5764.756723492302,,,448,7159.5471698113,25517.697345850225,27298.440567208738,2519.74
,Ouro Fino Paulista,4907,4907,14089.999999999989,1396.6283832643821,3913.7863104411463,,,449,3827.4599999999996,15438.342492318407,15053.92581104543,2156.26
,Parque Sete Pontes,4289,4289,12231.999999999989,2190.404119506571,2759.6797334844864,,,450,3173.8600000000015,17068.53779947274,16853.650475479248,1886.11
,Rio Grande da Serra,11719,11719,32675.999999999978,7894.72379336328,12395.884489399927,,,451,7812.666666666688,57231.38588060812,57698.13714308712,1756.13
,Planalto,37316,37316,98014.00000000004,31562.522706414136,60284.718254484986,,,452,35242.888888888876,185520.2318293047,187872.18854271676,1109.34
,Paulicéia,21023,21023,54751.00000000001,15229.242783982294,36065.33743391152,,,453,20602.53999999999,110021.771099102,110021.771099102,805.47
,Rudge Ramos,17191,17191,41789.99999999997,19737.361505190125,31758.862153086848,,,454,17816.12727272726,110075.9521379859,108830.41467992365,470.61
,Baeta Neves,22042,22465.884615384613,54854.999999999985,33235.87668287078,44939.052541759585,,,455,20346.461538461528,121785.20563873598,124611.98286078508,535.87
,São Bernardo do Campo,35826,35826,89836,30578.029612430604,64532.469489502284,,,456,33807.63380281693,227206.5146463699,224617.79739500862,742.96
,Montanhão,64406,64406,175454.99999999994,25619.467424500803,36108.37455191195,,,457,47231.06666666662,209712.36072682167,206321.55457094088,1054.93
,Demarchi,34541,34541,92815.00000000006,24814.072831171092,46354.72487629979,,,458,26047.311475409824,170984.29447065748,172403.1338260026,1059.42
,Riacho Grande,17423,17423,49947.00000000002,5270.400051455866,12206.08656913924,,,459,11720.92727272727,56003.04737088017,55849.83341153873,3065.46
,Caminho do Mar,7396,7396,20614.00000000001,3087.6608395061426,4273.245697663627,,,460,4191.06666666666,23106.674895874112,24388.451262151946,3925.8
,Bairro dos Finco,,0,-,-,377.8806951964817,,,461,0,3188.2874144986217,3188.2874144986217,24225.92
,Reservatório Billings,54647,54647,151757.00000000026,27715.744908063534,37421.93874976629,,,462,30511.241666666676,190807.83427252783,192688.96669067055,4043.04
,Diadema,26160,26160,69737,32784.393935402826,58564.92553444095,,,463,15502.222222222206,175493.67721768122,176652.28488228368,493.35
,Jardim das Nações,35907,35907,97180.00000000004,16353.847871229553,37757.50245089727,,,464,16158.150000000007,132195.05979175106,131150.85352050926,591.18
,Piraporinha,39488,39488,107862.00000000001,17638.90989200747,31470.587394931285,,,465,21538.90909090909,167947.2390878065,167695.84243082194,763.86
,Vila Conceição,19715,20094.134615384613,54066.00000000004,17776.261408925093,20920.55474557767,,,466,9857.499999999995,103397.19349618384,103705.99048395877,371.2
,Eldorado,26160,26160,71386.99999999996,12140.061296853135,21145.331631780187,,,467,13820.377358490552,96933.42441980804,96204.59647629662,866.88
,Taboão da Serra,26743,26743,71853.99999999994,29155.100654342765,33148.712314368866,,,468,23072.39215686276,132589.08785687957,131533.0368999254,526.97
,Jardim Irapuã,18363,18363,49768.99999999997,11044.326627872924,14511.696392007641,,,469,12687.163636363628,51494.67468358597,52305.17991920942,406.71
,Parque Pinheiros,34540,34540,96964.00000000007,18888.643525529926,33211.25970508665,,,470,17909.629629629635,111812.81683604953,112636.03104339872,723.48
,Parque Industrial,22310,22310,61840.00000000002,12088.430720578286,17505.85045777039,,,471,7139.199999999998,59688.691368002066,60513.983060952596,386.21
,Santo Eduardo,22390,22390,62914.99999999999,8963.705085000343,9439.860262731956,,,472,7164.800000000001,70887.63927061466,71559.15791873157,318.72
,São Marcos,41851,41851,119058.99999999997,31053.510953844205,27893.991736019394,,,473,20925.500000000007,189418.0363715971,193209.72734862645,1868.03
,Embu das Artes,19476,19476,55595.00000000002,13165.872799199347,35988.460445039666,,,474,9915.054545454544,90676.9460164279,91309.52280602696,1469.34
,Ressaca,6310,6310,18664.000000000004,3455.4966097269944,7525.326600649501,,,475,4405.094339622644,24310.84171726764,24467.58131938724,3398.73
,Itapecerica da Serra,51130,51130,148549.9999999999,34209.95114063415,54594.22038956217,,,476,30251.91666666662,180837.39130251313,178519.46442737707,7478.56
,Jardim Petrópolis,1904,1904,5325.999999999998,918.2626002374452,2892.959845490855,,,477,1523.2000000000007,4757.732897847874,4892.660124975546,4132.43
,Embu-Mirim,2750,2750,8116.999999999996,2195.079229092788,4106.3188491453675,,,478,1741.6666666666679,9574.054238111412,9825.419480826899,3509.86
,São Lourenço da Serra,5942,5942,16319.000000000007,3601.58768418505,7492.995355495988,,,479,4515.92,18603.002389036134,18634.058557831093,18674.34
,Embu-Guaçu,14533,14823.66,41490.00000000001,7185.519641900808,20184.86853648261,,,480,11335.74,56919.268062204465,56918.03865446523,7756.92
,Cipó,7425,7425,21577.000000000004,4134.760544439076,5649.908153749777,,,481,5992.105263157903,26645.70630951264,27572.645017235856,2226.59
,Santa Rita,1859,1859,5083,953.1494071503946,763.855319903151,,,482,1177.3666666666672,6625.419640919925,6625.419640919925,5614.14
,Juquitiba,12648,12858.8,27792.000000000015,5880.952651909293,9714.77994403412,,,483,7588.800000000003,32707.285406321498,32650.658235158844,18447.44
,Cascalheira,,0,-,-,0,,,484,0,-,-,23368.72
,Três Nascentes,,0,-,-,0,,,485,0,-,-,10517.08
,Barueri,43542,43542,125446.00000000007,32158.331997429646,73273.38138194908,,,486,28091.61290322581,219383.96412770858,217063.12623851575,1469.12
,Aphaville,23075,23075,58271.999999999985,21345.445065644657,50958.50315569759,,,487,20138.18181818184,124800.03991393208,125378.32695053653,1201.4
,Tamboré,,0,-,2046.560307895736,87421.58111827401,,,488,0,76808.99063171634,79059.02765974082,890.13
,Antônio João,,0,-,430.008272905512,7701.616104434345,,,489,0,5349.8109926431625,5349.8109926431625,593.61
,Vutopoca,17008,17335.076923076922,48775.99999999998,13777.521850988624,12148.395762784729,,,490,10793.538461538456,68705.55724210734,66863.91811874128,473.35
,Jardim Silveira,20983,21386.51923076923,61142.00000000004,17715.209235776343,17359.58566834144,,,491,15737.25000000001,81766.46245401201,82514.1423507787,312.03
,Jardim Belval,9186,9737.16,27996,10939.675687398303,13859.299029993595,,,492,5879.039999999999,47894.71431710592,47226.135550519626,350.02
,Morada dos Lagos,1152,1152,3729.0000000000005,2723.441267135833,8642.155784644328,,,493,1574.3999999999999,13151.649776268194,12792.277724146894,1293.93
,Cidade Ariston,46435,47208.916666666664,131437.00000000017,23309.894640538834,28187.51144213598,,,494,23409.380165289214,137757.47895127925,137990.6317050151,790.35
,Carapicuíba,36427,36427,99824.99999999994,31724.265061514234,26492.56375881612,,,495,21856.199999999993,129256.51000332326,128502.85546668945,776.67
,Jardim Planalto,24688,25145.185185185186,70298.00000000004,12805.74788065117,21559.188226017894,,,496,16001.481481481473,86311.69369603784,86321.35296524057,422.4
,Aldeia de Carapicuíba,14708,14708,41746.999999999985,7609.9111167922665,10177.05895261504,,,497,10883.919999999998,58608.43587003703,58096.491488577005,572.62
,Estrada do Jacarandá,17219,17563.38,51053.000000000065,6971.957438296029,17104.130502953092,,,498,14808.34,66536.8667636334,66614.78564053295,900.41
,Osasco,2077,2077,5328.000000000003,13448.485281735984,45509.84177661603,,,499,1564.8630136986267,88451.8861337729,89534.43747297642,188.93
,Vila Yara,7871,7871,19543.000000000015,18546.34681746686,35448.845757840245,,,500,8729.654545454547,70584.17183041846,70833.11750842183,243.57
,Bussocaba City,16047,16047,43697.00000000002,7259.803093851379,17233.997499678502,,,501,13578.230769230777,62925.610366464985,62992.2450658992,469.51
,Nova Granada,23532,23532,60973.99999999997,16620.017272775567,37761.721798965606,,,502,19536,113439.74957388338,114259.06721770634,546.33
,Recanto das Rosas,15304,15304,44695.00000000001,5805.601899954009,10060.559739794478,,,503,8662.641509433963,42374.072350077244,41817.28453872164,389.45
,Jardim Novo Osasco,25701,25701,71946.00000000004,17944.707259911855,13996.307547578135,,,504,16962.660000000007,92145.49243843576,91467.23105359502,354.18
,Jardim Veloso,45066,45066,126701.99999999985,19248.710351441525,25609.582901856007,,,505,34926.149999999965,123831.53114053272,122798.90862925991,678.57
,Quitaúna,30217,31401.980392156864,82125.99999999996,18192.46105715652,15476.920100918576,,,506,18959.6862745098,104119.39276872647,104320.35824221086,552.51
,Jardim Piratininga,5969,5969,17446.00000000002,710.2116113092106,9145.495630419544,,,507,4011.1679999999974,21289.33256236299,21341.461152125255,350.75
,Presidente Altino,6808,6808,16324.000000000005,4309.95915523321,14505.5140193267,,,508,5042.962962962959,32469.65237343291,34432.855842404344,247.56
,Munhoz Junior,43953,43953,125084.9999999996,23452.706008324734,30048.711286745875,,,509,19778.849999999966,117144.96137031676,114183.20861940796,722.7
,Rochdale,15448,15448,45346.00000000002,10021.662780833976,14592.418590880467,,,510,10012.59259259259,60397.40396840914,60835.032145427314,366.25
,Mutinga,18574,18574,51309.00000000001,6960.158980275849,17322.065998327063,,,511,11887.359999999995,66084.48191791511,66086.84299838617,442.02
,Três Montanhas,12137,12137,36274.00000000003,2854.6186915893322,18365.685756089715,,,512,6535.307692307688,46192.674775867155,45623.560613263646,957.92
,Ribeirão Itaqui,3506,3576.12,9317.000000000004,2079.543317010871,13774.882439453111,,,513,1963.3599999999994,25684.402016835225,25824.008686781042,356.79
,Jandira,35712,37854.72,99863,16137.707380826352,25389.968170232645,,,514,24284.160000000007,121525.47221410008,119242.30640903453,680.44
,Ribeirão das Pombas,3705,3862.6595744680853,11396.999999999987,31.6469893309675,1541.7472414538174,,,515,3705.0000000000027,11431.447295933986,11265.616430462176,712.09
,Granja Viana,14010,14010,38538.00000000003,12096.741629809996,41756.11117205359,,,516,16085.555555555526,68627.42188316167,68925.10928861206,1639.63
,Fernando Nobre,9131,9131,26162.00000000001,4730.2646940304,26460.981554744238,,,517,9475.566037735874,59395.073160006956,58901.76385249765,1976.97
,Cotia,56111,56111,159384.00000000006,40786.775270791346,53650.55096035132,,,518,28055.500000000022,177283.21733172098,177544.11589049042,8045.11
,Capueira,2968,2968,8869.999999999995,819.696984641396,2202.628800592414,,,519,1879.7333333333331,9607.947942616545,9607.947942616545,2229.93
,Caucaia,,0,-,-,100.610821473862,,,520,0,991.4901283391797,991.4901283391797,10265.92
,Caucaia do Alto,16593,16593,49526.99999999999,7827.674346157519,22842.314278182217,,,521,10287.659999999998,44000.20720970231,44000.20720970231,8316.36
,Vargem Grande Paulista,18039,18039,51499,9710.773283434102,25931.45221899278,,,522,13709.64,85483.06477985358,85483.06477985358,4257.94
,Quatro Encruzilhadas,1795,1795,5076.999999999998,242.034624381016,1042.4722983617532,,,523,2572.8333333333317,8206.82594781759,8060.417897526257,2101.43
,Itapevi,37892,38839.299999999996,106372.99999999987,26059.600217207375,24491.925459334125,,,524,21787.899999999998,158299.69863464517,159609.60554269888,1070.03
,Amador Bueno,44445,44445,127019.99999999987,32168.505465520982,36232.6730932846,,,525,25555.875,191368.53656446165,190808.54033039522,5113.23
,Santana de Parnaíba,54112,55013.86666666666,159375.00000000006,41693.55996920226,64357.93943437969,,,526,72600.26666666659,226982.385815662,228532.90472084208,18034.76
,Pirapora do Bom Jesus,6209,6209,18670.000000000015,4164.92505753305,5358.7560598156715,,,527,3701.5192307692255,30441.124411057157,30475.416463711204,10876.89
,,,,,,,,,,,,, 
